Date,Nickel
05-Dec-02,7360
04-Dec-02,7370
03-Dec-02,7420
02-Dec-02,7565
29-Nov-02,7390
28-Nov-02,7455
27-Nov-02,7330
26-Nov-02,7450
25-Nov-02,7335
22-Nov-02,7410
21-Nov-02,7355
20-Nov-02,7470
19-Nov-02,7190
18-Nov-02,7125
15-Nov-02,7190
14-Nov-02,7165
13-Nov-02,7155
12-Nov-02,7255
11-Nov-02,7390
08-Nov-02,7375
07-Nov-02,7470
06-Nov-02,7330
05-Nov-02,7195
04-Nov-02,7360
01-Nov-02,7270
31-Oct-02,7255
30-Oct-02,7210
29-Oct-02,7170
28-Oct-02,7290
25-Oct-02,7145
24-Oct-02,7010
23-Oct-02,7090
22-Oct-02,6955
21-Oct-02,6830
18-Oct-02,6905
17-Oct-02,6880
16-Oct-02,6730
15-Oct-02,6590
14-Oct-02,6445
11-Oct-02,6550
10-Oct-02,6515
09-Oct-02,6505
08-Oct-02,6550
07-Oct-02,6545
04-Oct-02,6615
03-Oct-02,6590
02-Oct-02,6750
01-Oct-02,6460
30-Sep-02,6450
27-Sep-02,6460
26-Sep-02,6485
25-Sep-02,6450
24-Sep-02,6445
23-Sep-02,6305
20-Sep-02,6585
19-Sep-02,6615
18-Sep-02,6595
17-Sep-02,6555
16-Sep-02,6775
13-Sep-02,6970
12-Sep-02,6960
11-Sep-02,7135
10-Sep-02,6810
09-Sep-02,6650
06-Sep-02,6635
05-Sep-02,6640
04-Sep-02,6690
03-Sep-02,6690
02-Sep-02,6620
30-Aug-02,6770
29-Aug-02,6755
28-Aug-02,6905
27-Aug-02,6735
23-Aug-02,6815
22-Aug-02,6805
21-Aug-02,6740
20-Aug-02,6705
19-Aug-02,6700
16-Aug-02,6890
15-Aug-02,6660
14-Aug-02,6670
13-Aug-02,6685
12-Aug-02,6710
09-Aug-02,6805
08-Aug-02,6760
07-Aug-02,6730
06-Aug-02,6530
05-Aug-02,6540
02-Aug-02,6660
01-Aug-02,6555
31-Jul-02,6810
30-Jul-02,6710
29-Jul-02,6530
26-Jul-02,6640
25-Jul-02,6740
24-Jul-02,6550
23-Jul-02,6950
22-Jul-02,7255
19-Jul-02,7430
18-Jul-02,7425
17-Jul-02,7440
16-Jul-02,7520
15-Jul-02,7725
12-Jul-02,7615
11-Jul-02,7400
10-Jul-02,7435
09-Jul-02,7280
08-Jul-02,7265
05-Jul-02,7090
04-Jul-02,7075
03-Jul-02,7085
02-Jul-02,7155
01-Jul-02,7240
28-Jun-02,7080
27-Jun-02,7100
26-Jun-02,7025
25-Jun-02,7035
24-Jun-02,7220
21-Jun-02,7205
20-Jun-02,7215
19-Jun-02,7390
18-Jun-02,7365
17-Jun-02,7440
14-Jun-02,6950
13-Jun-02,7025
12-Jun-02,6980
11-Jun-02,7000
10-Jun-02,7040
07-Jun-02,7050
06-Jun-02,7080
05-Jun-02,7015
31-May-02,6565
30-May-02,6690
29-May-02,6750
28-May-02,6670
27-May-02,6575
24-May-02,6540
23-May-02,6550
22-May-02,6495
21-May-02,6560
20-May-02,6590
17-May-02,6830
16-May-02,6805
15-May-02,6825
14-May-02,6885
13-May-02,7000
10-May-02,7105
09-May-02,7045
08-May-02,6910
07-May-02,6745
03-May-02,6870
02-May-02,6875
01-May-02,6935
30-Apr-02,7050
29-Apr-02,7060
26-Apr-02,7045
25-Apr-02,7030
24-Apr-02,7035
23-Apr-02,7170
22-Apr-02,7150
19-Apr-02,6995
18-Apr-02,7040
17-Apr-02,7140
16-Apr-02,7060
15-Apr-02,6935
12-Apr-02,6885
11-Apr-02,6885
10-Apr-02,6800
09-Apr-02,6840
08-Apr-02,6640
05-Apr-02,6920
04-Apr-02,6930
03-Apr-02,6805
02-Apr-02,6780
28-Mar-02,6710
27-Mar-02,6695
26-Mar-02,6680
25-Mar-02,6535
22-Mar-02,6570
21-Mar-02,6680
20-Mar-02,6860
19-Mar-02,6650
18-Mar-02,6645
15-Mar-02,6675
14-Mar-02,6410
13-Mar-02,6350
12-Mar-02,6410
11-Mar-02,6595
08-Mar-02,6550
07-Mar-02,6655
06-Mar-02,6380
05-Mar-02,6390
04-Mar-02,6340
01-Mar-02,6040
28-Feb-02,6025
27-Feb-02,6030
26-Feb-02,5990
25-Feb-02,5850
22-Feb-02,5960
21-Feb-02,6050
20-Feb-02,5805
19-Feb-02,5765
18-Feb-02,5870
15-Feb-02,6115
14-Feb-02,6100
13-Feb-02,6070
12-Feb-02,6095
11-Feb-02,6085
08-Feb-02,6085
07-Feb-02,6140
06-Feb-02,6310
05-Feb-02,6270
04-Feb-02,6065
01-Feb-02,5970
31-Jan-02,6015
30-Jan-02,6030
29-Jan-02,5980
28-Jan-02,6025
25-Jan-02,6145
24-Jan-02,6060
23-Jan-02,5885
22-Jan-02,5850
21-Jan-02,5750
18-Jan-02,5830
17-Jan-02,6050
16-Jan-02,6260
15-Jan-02,6295
14-Jan-02,6310
11-Jan-02,6150
10-Jan-02,6290
09-Jan-02,6350
08-Jan-02,6210
07-Jan-02,6170
04-Jan-02,5910
03-Jan-02,5625
02-Jan-02,5850
28-Dec-01,5680
27-Dec-01,5730
21-Dec-01,5690
20-Dec-01,5450
19-Dec-01,5565
18-Dec-01,5205
17-Dec-01,4940
14-Dec-01,4875
13-Dec-01,4895
12-Dec-01,4930
11-Dec-01,5000
10-Dec-01,4980
07-Dec-01,5230
06-Dec-01,5310
05-Dec-01,5270
04-Dec-01,5335
03-Dec-01,5470
30-Nov-01,5235
29-Nov-01,5160
28-Nov-01,5265
27-Nov-01,5555
26-Nov-01,5370
23-Nov-01,5130
22-Nov-01,5135
21-Nov-01,5200
20-Nov-01,5305
19-Nov-01,5525
16-Nov-01,5515
15-Nov-01,5235
14-Nov-01,5770
13-Nov-01,5540
12-Nov-01,4980
09-Nov-01,4755
08-Nov-01,4630
07-Nov-01,4475
06-Nov-01,4590
05-Nov-01,4440
02-Nov-01,4440
01-Nov-01,4550
31-Oct-01,4420
30-Oct-01,4495
29-Oct-01,4490
26-Oct-01,4570
25-Oct-01,4510
24-Oct-01,4430
23-Oct-01,4635
22-Oct-01,4565
19-Oct-01,4720
18-Oct-01,4925
17-Oct-01,5055
16-Oct-01,5150
15-Oct-01,5270
12-Oct-01,5375
11-Oct-01,5180
10-Oct-01,5135
09-Oct-01,5000
08-Oct-01,4880
05-Oct-01,4765
04-Oct-01,4930
03-Oct-01,4865
02-Oct-01,4865
01-Oct-01,4825
28-Sep-01,4870
27-Sep-01,4840
26-Sep-01,4910
25-Sep-01,4875
24-Sep-01,4770
21-Sep-01,4795
20-Sep-01,4845
19-Sep-01,5030
18-Sep-01,5125
17-Sep-01,5090
14-Sep-01,5190
13-Sep-01,5075
12-Sep-01,5110
11-Sep-01,5020
10-Sep-01,5015
07-Sep-01,5095
06-Sep-01,5060
05-Sep-01,5225
04-Sep-01,5270
03-Sep-01,5395
31-Aug-01,5450
30-Aug-01,5525
29-Aug-01,5610
28-Aug-01,5710
24-Aug-01,5660
23-Aug-01,5685
22-Aug-01,5680
21-Aug-01,5585
20-Aug-01,5785
17-Aug-01,5735
16-Aug-01,5435
15-Aug-01,5510
14-Aug-01,5300
13-Aug-01,5260
10-Aug-01,5230
09-Aug-01,5245
08-Aug-01,5295
07-Aug-01,5470
06-Aug-01,5530
03-Aug-01,5615
02-Aug-01,5660
01-Aug-01,5565
31-Jul-01,5675
30-Jul-01,5725
27-Jul-01,5770
26-Jul-01,5640
25-Jul-01,5720
24-Jul-01,5880
23-Jul-01,5905
20-Jul-01,5940
19-Jul-01,6015
18-Jul-01,6090
17-Jul-01,5910
16-Jul-01,5955
13-Jul-01,5995
12-Jul-01,6055
11-Jul-01,6080
10-Jul-01,5995
09-Jul-01,6030
06-Jul-01,6070
05-Jul-01,6030
04-Jul-01,6045
03-Jul-01,6075
02-Jul-01,6085
29-Jun-01,6060
28-Jun-01,6210
27-Jun-01,6255
26-Jun-01,6250
25-Jun-01,6270
22-Jun-01,6295
21-Jun-01,6415
20-Jun-01,6410
19-Jun-01,6565
18-Jun-01,6545
15-Jun-01,6725
14-Jun-01,6760
13-Jun-01,6695
12-Jun-01,6860
11-Jun-01,6905
08-Jun-01,6935
07-Jun-01,7060
06-Jun-01,7215
05-Jun-01,7100
04-Jun-01,7020
01-Jun-01,6990
31-May-01,7060
30-May-01,7120
29-May-01,7160
25-May-01,7125
24-May-01,7290
23-May-01,7190
22-May-01,7260
21-May-01,7320
18-May-01,7425
17-May-01,7535
16-May-01,7415
15-May-01,7360
14-May-01,7250
11-May-01,6985
10-May-01,6800
09-May-01,6690
08-May-01,6630
04-May-01,6710
03-May-01,6780
02-May-01,6675
01-May-01,6580
30-Apr-01,6465
27-Apr-01,6470
26-Apr-01,6595
25-Apr-01,6345
24-Apr-01,6345
23-Apr-01,6460
20-Apr-01,6480
19-Apr-01,6430
18-Apr-01,6510
17-Apr-01,6500
12-Apr-01,6455
11-Apr-01,6420
10-Apr-01,6455
09-Apr-01,6165
06-Apr-01,6280
05-Apr-01,6115
04-Apr-01,6020
03-Apr-01,6000
02-Apr-01,5830
30-Mar-01,5890
29-Mar-01,5980
28-Mar-01,6000
27-Mar-01,5990
26-Mar-01,6060
23-Mar-01,6205
22-Mar-01,6310
21-Mar-01,6160
20-Mar-01,6210
19-Mar-01,5980
16-Mar-01,5970
15-Mar-01,6090
14-Mar-01,6010
13-Mar-01,6150
12-Mar-01,6170
09-Mar-01,6170
08-Mar-01,6090
07-Mar-01,6175
06-Mar-01,6280
05-Mar-01,6310
02-Mar-01,6400
01-Mar-01,6430
28-Feb-01,6330
27-Feb-01,6395
26-Feb-01,6210
23-Feb-01,6235
22-Feb-01,6195
21-Feb-01,6275
20-Feb-01,6310
19-Feb-01,6360
16-Feb-01,6400
15-Feb-01,6425
14-Feb-01,6545
13-Feb-01,6585
12-Feb-01,6540
09-Feb-01,6780
08-Feb-01,6825
07-Feb-01,6810
06-Feb-01,6805
05-Feb-01,6810
02-Feb-01,6815
01-Feb-01,6910
31-Jan-01,7110
30-Jan-01,6820
29-Jan-01,6750
26-Jan-01,7005
25-Jan-01,7140
24-Jan-01,7050
23-Jan-01,7235
22-Jan-01,7165
19-Jan-01,7350
18-Jan-01,7350
17-Jan-01,7160
16-Jan-01,7080
15-Jan-01,7250
12-Jan-01,7355
11-Jan-01,6995
10-Jan-01,6900
09-Jan-01,6790
08-Jan-01,6540
05-Jan-01,6560
04-Jan-01,6670
03-Jan-01,6710
02-Jan-01,6995
29-Dec-00,7190
28-Dec-00,7185
27-Dec-00,7110
22-Dec-00,7190
21-Dec-00,7270
20-Dec-00,7120
19-Dec-00,7120
18-Dec-00,7105
15-Dec-00,7290
14-Dec-00,7060
13-Dec-00,7175
12-Dec-00,7420
11-Dec-00,7610
08-Dec-00,7750
07-Dec-00,7565
06-Dec-00,7475
05-Dec-00,7470
04-Dec-00,7460
01-Dec-00,7490
30-Nov-00,7400
29-Nov-00,7490
28-Nov-00,7595
27-Nov-00,7490
24-Nov-00,7250
23-Nov-00,7260
22-Nov-00,7125
21-Nov-00,7255
20-Nov-00,7120
17-Nov-00,7090
16-Nov-00,7220
15-Nov-00,7275
14-Nov-00,7310
13-Nov-00,7175
10-Nov-00,7460
09-Nov-00,7525
08-Nov-00,7405
07-Nov-00,7360
06-Nov-00,7490
03-Nov-00,7510
02-Nov-00,7415
01-Nov-00,7350
31-Oct-00,7390
30-Oct-00,7260
27-Oct-00,7030
26-Oct-00,7290
25-Oct-00,7260
24-Oct-00,7520
23-Oct-00,7420
20-Oct-00,7430
19-Oct-00,7190
18-Oct-00,7410
17-Oct-00,7240
16-Oct-00,7725
13-Oct-00,7695
12-Oct-00,7770
11-Oct-00,8020
10-Oct-00,7950
09-Oct-00,8090
06-Oct-00,8250
05-Oct-00,8190
04-Oct-00,8220
03-Oct-00,8165
02-Oct-00,8500
29-Sep-00,8540
28-Sep-00,8645
27-Sep-00,8920
26-Sep-00,8925
25-Sep-00,8800
22-Sep-00,8775
21-Sep-00,8640
20-Sep-00,8455
19-Sep-00,8465
18-Sep-00,8580
15-Sep-00,8600
14-Sep-00,8725
13-Sep-00,8885
12-Sep-00,8680
11-Sep-00,8700
08-Sep-00,8680
07-Sep-00,8380
06-Sep-00,8520
05-Sep-00,8560
04-Sep-00,8400
01-Sep-00,8610
31-Aug-00,8690
30-Aug-00,8860
29-Aug-00,8640
25-Aug-00,8595
24-Aug-00,8530
23-Aug-00,8610
22-Aug-00,8160
21-Aug-00,8060
18-Aug-00,8140
17-Aug-00,7930
16-Aug-00,8035
15-Aug-00,8010
14-Aug-00,7750
11-Aug-00,7770
10-Aug-00,7440
09-Aug-00,7530
08-Aug-00,7555
07-Aug-00,7495
04-Aug-00,7480
03-Aug-00,7590
02-Aug-00,7660
01-Aug-00,7700
31-Jul-00,7500
28-Jul-00,7815
27-Jul-00,7745
26-Jul-00,8050
25-Jul-00,8270
24-Jul-00,8190
21-Jul-00,8050
20-Jul-00,8255
19-Jul-00,8210
18-Jul-00,8090
17-Jul-00,8010
14-Jul-00,8250
13-Jul-00,8370
12-Jul-00,8365
11-Jul-00,8515
10-Jul-00,8365
07-Jul-00,8360
06-Jul-00,8390
05-Jul-00,8210
04-Jul-00,8225
03-Jul-00,8290
30-Jun-00,8245
29-Jun-00,8070
28-Jun-00,8000
27-Jun-00,8090
26-Jun-00,7860
23-Jun-00,7925
22-Jun-00,7995
21-Jun-00,7800
20-Jun-00,8140
19-Jun-00,8025
16-Jun-00,8230
15-Jun-00,8230
14-Jun-00,8200
13-Jun-00,8280
12-Jun-00,8410
09-Jun-00,8480
08-Jun-00,8670
07-Jun-00,8855
06-Jun-00,9415
05-Jun-00,9185
02-Jun-00,10020
01-Jun-00,9015
31-May-00,9230
30-May-00,9470
26-May-00,10435
25-May-00,10460
24-May-00,10470
23-May-00,10480
22-May-00,10525
19-May-00,10600
18-May-00,10505
17-May-00,10550
16-May-00,10345
15-May-00,10300
12-May-00,10040
11-May-00,9955
10-May-00,10000
09-May-00,9785
08-May-00,9920
05-May-00,9940
04-May-00,9820
03-May-00,10040
02-May-00,9950
28-Apr-00,9930
27-Apr-00,9935
26-Apr-00,9760
25-Apr-00,9610
20-Apr-00,9370
19-Apr-00,9760
18-Apr-00,9775
17-Apr-00,9460
14-Apr-00,9690
13-Apr-00,9790
12-Apr-00,9835
11-Apr-00,9630
10-Apr-00,9360
07-Apr-00,9550
06-Apr-00,9860
05-Apr-00,10000
04-Apr-00,9740
03-Apr-00,10110
31-Mar-00,10240
30-Mar-00,10180
29-Mar-00,10090
28-Mar-00,10165
27-Mar-00,10000
24-Mar-00,10335
23-Mar-00,10360
22-Mar-00,10310
21-Mar-00,10435
20-Mar-00,10490
17-Mar-00,10240
16-Mar-00,10120
15-Mar-00,10090
14-Mar-00,10180
13-Mar-00,10350
10-Mar-00,10500
09-Mar-00,10485
08-Mar-00,10380
07-Mar-00,10660
06-Mar-00,10200
03-Mar-00,10140
02-Mar-00,10280
01-Mar-00,10310
29-Feb-00,9785
28-Feb-00,10060
25-Feb-00,10200
24-Feb-00,10300
23-Feb-00,10290
22-Feb-00,10240
21-Feb-00,10050
18-Feb-00,9960
17-Feb-00,9930
16-Feb-00,9800
15-Feb-00,9795
14-Feb-00,9770
11-Feb-00,9810
10-Feb-00,9545
09-Feb-00,9260
08-Feb-00,9160
07-Feb-00,9150
04-Feb-00,9150
03-Feb-00,8930
02-Feb-00,8870
01-Feb-00,8755
31-Jan-00,8710
28-Jan-00,8610
27-Jan-00,8490
26-Jan-00,8470
25-Jan-00,8505
24-Jan-00,8430
21-Jan-00,8520
20-Jan-00,8380
19-Jan-00,8340
18-Jan-00,8070
17-Jan-00,8125
14-Jan-00,8140
13-Jan-00,8110
12-Jan-00,8130
11-Jan-00,8155
10-Jan-00,8140
07-Jan-00,8195
06-Jan-00,8245
05-Jan-00,8260
04-Jan-00,8250
30-Dec-99,8450
29-Dec-99,8350
24-Dec-99,8380
23-Dec-99,8190
22-Dec-99,8125
21-Dec-99,8030
20-Dec-99,8080
17-Dec-99,8155
16-Dec-99,8225
15-Dec-99,8005
14-Dec-99,7860
13-Dec-99,7890
10-Dec-99,7945
09-Dec-99,7980
08-Dec-99,8045
07-Dec-99,7975
06-Dec-99,8225
03-Dec-99,8005
02-Dec-99,7870
01-Dec-99,7960
30-Nov-99,7920
29-Nov-99,7975
26-Nov-99,7930
25-Nov-99,7895
24-Nov-99,8020
23-Nov-99,7860
22-Nov-99,7865
19-Nov-99,7815
18-Nov-99,7780
17-Nov-99,7930
16-Nov-99,8030
15-Nov-99,7850
12-Nov-99,8010
11-Nov-99,8030
10-Nov-99,8110
09-Nov-99,8095
08-Nov-99,7930
05-Nov-99,7955
04-Nov-99,8165
03-Nov-99,8065
02-Nov-99,7865
01-Nov-99,7865
29-Oct-99,7890
28-Oct-99,7650
27-Oct-99,7620
26-Oct-99,7545
25-Oct-99,7730
22-Oct-99,7540
21-Oct-99,7660
20-Oct-99,7715
19-Oct-99,7560
18-Oct-99,7310
15-Oct-99,7350
14-Oct-99,7405
13-Oct-99,7080
12-Oct-99,7015
11-Oct-99,6730
08-Oct-99,6860
07-Oct-99,6975
06-Oct-99,7050
05-Oct-99,7025
04-Oct-99,7020
01-Oct-99,7090
30-Sep-99,7100
29-Sep-99,7075
28-Sep-99,6845
27-Sep-99,6850
24-Sep-99,6930
23-Sep-99,6925
22-Sep-99,7035
21-Sep-99,7075
20-Sep-99,7030
17-Sep-99,7175
16-Sep-99,7210
15-Sep-99,6685
14-Sep-99,7020
13-Sep-99,7000
10-Sep-99,7160
09-Sep-99,7185
08-Sep-99,7245
07-Sep-99,7355
06-Sep-99,7045
03-Sep-99,7040
02-Sep-99,6850
01-Sep-99,6855
31-Aug-99,6750
27-Aug-99,6710
26-Aug-99,6560
25-Aug-99,6670
24-Aug-99,6490
23-Aug-99,6490
20-Aug-99,6540
19-Aug-99,6485
18-Aug-99,6525
17-Aug-99,6445
16-Aug-99,6570
13-Aug-99,6580
12-Aug-99,6600
11-Aug-99,6420
10-Aug-99,6420
09-Aug-99,6405
06-Aug-99,6280
05-Aug-99,6245
04-Aug-99,6140
03-Aug-99,6050
02-Aug-99,6110
30-Jul-99,5870
29-Jul-99,5770
28-Jul-99,5640
27-Jul-99,5790
26-Jul-99,5670
23-Jul-99,5705
22-Jul-99,5530
21-Jul-99,5630
20-Jul-99,5795
19-Jul-99,5840
16-Jul-99,5840
15-Jul-99,5870
14-Jul-99,5850
13-Jul-99,5810
12-Jul-99,5840
09-Jul-99,5795
08-Jul-99,5865
07-Jul-99,5520
06-Jul-99,5505
05-Jul-99,5370
02-Jul-99,5460
01-Jul-99,5525
30-Jun-99,5405
29-Jun-99,5565
28-Jun-99,5645
25-Jun-99,5490
24-Jun-99,5435
23-Jun-99,5470
22-Jun-99,5420
21-Jun-99,5395
18-Jun-99,5325
17-Jun-99,5210
16-Jun-99,5115
15-Jun-99,5280
14-Jun-99,5265
11-Jun-99,5165
10-Jun-99,5030
09-Jun-99,5010
08-Jun-99,4970
07-Jun-99,4800
04-Jun-99,4900
03-Jun-99,4845
02-Jun-99,4870
01-Jun-99,4750
28-May-99,4700
27-May-99,5135
26-May-99,5400
25-May-99,5350
24-May-99,5445
21-May-99,5425
20-May-99,5400
19-May-99,5450
18-May-99,5475
17-May-99,5485
14-May-99,5525
13-May-99,5530
12-May-99,5560
11-May-99,5425
10-May-99,5470
07-May-99,5510
06-May-99,5485
05-May-99,5410
04-May-99,5475
30-Apr-99,5490
29-Apr-99,5410
28-Apr-99,5340
27-Apr-99,5210
26-Apr-99,5180
23-Apr-99,5105
22-Apr-99,5075
21-Apr-99,5100
20-Apr-99,5185
19-Apr-99,5235
16-Apr-99,5190
15-Apr-99,5090
14-Apr-99,5035
13-Apr-99,4950
12-Apr-99,4935
09-Apr-99,4910
08-Apr-99,5065
07-Apr-99,4900
06-Apr-99,4870
01-Apr-99,4835
31-Mar-99,4845
30-Mar-99,4840
29-Mar-99,4995
26-Mar-99,5100
25-Mar-99,5075
24-Mar-99,5050
23-Mar-99,5200
22-Mar-99,5140
19-Mar-99,5140
18-Mar-99,5155
17-Mar-99,5240
16-Mar-99,5130
15-Mar-99,5030
12-Mar-99,4935
11-Mar-99,4970
10-Mar-99,4990
09-Mar-99,4935
08-Mar-99,4965
05-Mar-99,5000
04-Mar-99,5020
03-Mar-99,4895
02-Mar-99,4850
01-Mar-99,4849
26-Feb-99,4855
25-Feb-99,4920
24-Feb-99,4875
23-Feb-99,4795
22-Feb-99,4780
19-Feb-99,4805
18-Feb-99,4575
17-Feb-99,4465
16-Feb-99,4465
15-Feb-99,4505
12-Feb-99,4555
11-Feb-99,4545
10-Feb-99,4635
09-Feb-99,4700
08-Feb-99,4755
05-Feb-99,4700
04-Feb-99,4660
03-Feb-99,4505
02-Feb-99,4280
01-Feb-99,4215
29-Jan-99,4220
28-Jan-99,4240
27-Jan-99,4255
26-Jan-99,4285
25-Jan-99,4320
22-Jan-99,4315
21-Jan-99,4360
20-Jan-99,4270
19-Jan-99,4310
18-Jan-99,4375
15-Jan-99,4400
14-Jan-99,4365
13-Jan-99,4355
12-Jan-99,4615
11-Jan-99,4510
08-Jan-99,4340
07-Jan-99,4065
06-Jan-99,3885
05-Jan-99,3965
04-Jan-99,3990
31-Dec-98,4100
30-Dec-98,4020
29-Dec-98,3870
24-Dec-98,3840
23-Dec-98,3805
22-Dec-98,3835
21-Dec-98,3820
18-Dec-98,3805
17-Dec-98,3880
16-Dec-98,3800
15-Dec-98,3725
14-Dec-98,3765
11-Dec-98,3765
10-Dec-98,3820
09-Dec-98,3765
08-Dec-98,3820
07-Dec-98,3900
04-Dec-98,3950
03-Dec-98,4015
02-Dec-98,4060
01-Dec-98,4145
30-Nov-98,4140
27-Nov-98,4085
26-Nov-98,4090
25-Nov-98,4080
24-Nov-98,4115
23-Nov-98,4190
20-Nov-98,4195
19-Nov-98,4200
18-Nov-98,4165
17-Nov-98,4135
16-Nov-98,4135
13-Nov-98,4210
12-Nov-98,4185
11-Nov-98,4115
10-Nov-98,4115
09-Nov-98,4170
06-Nov-98,4300
05-Nov-98,4190
04-Nov-98,4045
03-Nov-98,4030
02-Nov-98,3950
30-Oct-98,3860
29-Oct-98,3895
28-Oct-98,3860
27-Oct-98,3820
26-Oct-98,3925
23-Oct-98,3955
22-Oct-98,3935
21-Oct-98,3955
20-Oct-98,3940
19-Oct-98,3935
16-Oct-98,3785
15-Oct-98,3780
14-Oct-98,3780
13-Oct-98,3760
12-Oct-98,3810
09-Oct-98,3810
08-Oct-98,3825
07-Oct-98,3820
06-Oct-98,3855
05-Oct-98,3930
02-Oct-98,4010
01-Oct-98,4005
30-Sep-98,4025
29-Sep-98,4035
28-Sep-98,4015
25-Sep-98,4105
24-Sep-98,4050
23-Sep-98,4080
22-Sep-98,4045
21-Sep-98,3975
18-Sep-98,4005
17-Sep-98,3985
16-Sep-98,4055
15-Sep-98,4090
14-Sep-98,4025
11-Sep-98,4100
10-Sep-98,4165
09-Sep-98,4240
08-Sep-98,4345
07-Sep-98,4275
04-Sep-98,4375
03-Sep-98,4090
02-Sep-98,4120
01-Sep-98,4125
28-Aug-98,4095
27-Aug-98,4125
26-Aug-98,4005
25-Aug-98,4100
24-Aug-98,4095
21-Aug-98,4090
20-Aug-98,4190
19-Aug-98,3960
18-Aug-98,3960
17-Aug-98,4040
14-Aug-98,4105
13-Aug-98,4110
12-Aug-98,4060
11-Aug-98,4020
10-Aug-98,4105
07-Aug-98,4115
06-Aug-98,4110
05-Aug-98,4110
04-Aug-98,4115
03-Aug-98,4170
31-Jul-98,4330
30-Jul-98,4375
29-Jul-98,4360
28-Jul-98,4475
27-Jul-98,4670
24-Jul-98,4670
23-Jul-98,4560
22-Jul-98,4535
21-Jul-98,4510
20-Jul-98,4340
17-Jul-98,4300
16-Jul-98,4360
15-Jul-98,4265
14-Jul-98,4120
13-Jul-98,4065
10-Jul-98,4125
09-Jul-98,4145
08-Jul-98,4165
07-Jul-98,4220
06-Jul-98,4270
03-Jul-98,4190
02-Jul-98,4245
01-Jul-98,4270
30-Jun-98,4285
29-Jun-98,4340
26-Jun-98,4385
25-Jun-98,4460
24-Jun-98,4415
23-Jun-98,4455
22-Jun-98,4380
19-Jun-98,4375
18-Jun-98,4440
17-Jun-98,4445
16-Jun-98,4385
15-Jun-98,4320
12-Jun-98,4480
11-Jun-98,4505
10-Jun-98,4530
09-Jun-98,4610
08-Jun-98,4575
05-Jun-98,4585
04-Jun-98,4545
03-Jun-98,4580
02-Jun-98,4575
01-Jun-98,4860
29-May-98,4865
28-May-98,4955
27-May-98,4790
26-May-98,4820
22-May-98,4810
21-May-98,4825
20-May-98,4840
19-May-98,4800
18-May-98,4770
15-May-98,4920
14-May-98,4990
13-May-98,4930
12-May-98,5010
11-May-98,5200
08-May-98,5330
07-May-98,5270
06-May-98,5395
05-May-98,5460
01-May-98,5460
30-Apr-98,5545
29-Apr-98,5475
28-Apr-98,5460
27-Apr-98,5400
24-Apr-98,5490
23-Apr-98,5410
22-Apr-98,5480
21-Apr-98,5370
20-Apr-98,5355
17-Apr-98,5330
16-Apr-98,5440
15-Apr-98,5475
14-Apr-98,5345
09-Apr-98,5280
08-Apr-98,5355
07-Apr-98,5285
06-Apr-98,5270
03-Apr-98,5330
02-Apr-98,5355
01-Apr-98,5485
31-Mar-98,5535
30-Mar-98,5415
27-Mar-98,5420
26-Mar-98,5425
25-Mar-98,5515
24-Mar-98,5495
23-Mar-98,5460
20-Mar-98,5420
19-Mar-98,5375
18-Mar-98,5440
17-Mar-98,5505
16-Mar-98,5365
13-Mar-98,5390
12-Mar-98,5305
11-Mar-98,5405
10-Mar-98,5340
09-Mar-98,5365
06-Mar-98,5385
05-Mar-98,5420
04-Mar-98,5220
03-Mar-98,5320
02-Mar-98,5255
27-Feb-98,5250
26-Feb-98,5145
25-Feb-98,5200
24-Feb-98,5250
23-Feb-98,5330
20-Feb-98,5405
19-Feb-98,5375
18-Feb-98,5325
17-Feb-98,5320
16-Feb-98,5480
13-Feb-98,5580
12-Feb-98,5630
11-Feb-98,5550
10-Feb-98,5470
09-Feb-98,5495
06-Feb-98,5440
05-Feb-98,5430
04-Feb-98,5300
03-Feb-98,5390
02-Feb-98,5425
30-Jan-98,5340
29-Jan-98,5305
28-Jan-98,5230
27-Jan-98,5235
26-Jan-98,5400
23-Jan-98,5500
22-Jan-98,5290
21-Jan-98,5370
20-Jan-98,5330
19-Jan-98,5395
16-Jan-98,5480
15-Jan-98,5495
14-Jan-98,5575
13-Jan-98,5580
12-Jan-98,5570
09-Jan-98,5690
08-Jan-98,5735
07-Jan-98,5680
06-Jan-98,5710
05-Jan-98,5975
31-Dec-97,5990
30-Dec-97,5970
29-Dec-97,5845
24-Dec-97,5870
23-Dec-97,5855
22-Dec-97,5895
19-Dec-97,5890
18-Dec-97,5875
17-Dec-97,5905
16-Dec-97,5930
15-Dec-97,5875
12-Dec-97,6135
11-Dec-97,6145
10-Dec-97,5960
09-Dec-97,5965
08-Dec-97,5910
05-Dec-97,6020
04-Dec-97,5905
03-Dec-97,5855
02-Dec-97,6070
01-Dec-97,6055
28-Nov-97,6180
27-Nov-97,6180
26-Nov-97,6175
25-Nov-97,6160
24-Nov-97,6180
21-Nov-97,6145
20-Nov-97,6130
19-Nov-97,6055
18-Nov-97,6085
17-Nov-97,6110
14-Nov-97,6135
13-Nov-97,6125
12-Nov-97,6175
11-Nov-97,6350
10-Nov-97,6185
07-Nov-97,6115
06-Nov-97,6090
05-Nov-97,6070
04-Nov-97,6075
03-Nov-97,6125
31-Oct-97,6140
30-Oct-97,6060
29-Oct-97,6220
28-Oct-97,6025
27-Oct-97,6025
24-Oct-97,6170
